Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Submitted,Company,1214,sensor array install,No,Yes,1460,2019-11-26,237094,Green Source Epc LLC,Watsonville,California,95076,CA,United States,2019-11-26 9:15:00,0.62%
Submitted,Individual,,hvac,No,Yes,530,2019-07-08,33640,Grenz Service Co. LLC,Watertown,Wisconsin,53094,WI,United States,2019-07-08 12:07:00,1.58%
Submitted,Company,2610,electrical,No,Yes,2209,2021-03-24,121912,Griffin Hospital,Naugatuck,Connecticut,6770,CT,United States,2021-03-24 13:29:00,1.81%
Submitted,Company,2437,hvac,Yes,Yes,15178,2021-01-15,1200000,Ground Level Services LLC,Buffalo,New York,14203,NY,United States,2021-01-15 14:34:00,1.26%
Submitted,Company,1050,pool,No,Yes,386,2019-09-29,70135,Gtd Consttruction Inc,Kanab,Utah,84741,UT,United States,2019-09-29 14:58:00,0.55%
Submitted,Company,2317,deck construction,Yes,Yes,1476,2020-11-18,298350,Hgv Contracting,Phoenixville,Pennsylvania,19460,PA,United States,2020-11-18 7:52:00,0.49%
Reviewed,Company,2286,hull plating,No,No,7466,2020-11-02,457850,High Tech Roofing Inc,Elk Grove,California,95758,CA,United States,2020-11-02 16:11:00,1.63%
Submitted,Company,2398,navicomputer upgrade,No,No,891,2020-12-21,59603,Higher Power Electrical Contra,Laguna Beach,California,92651,CA,United States,2020-12-21 20:03:00,1.49%
Submitted,Company,1293,bulkhead remodel,No,Yes,1715,2020-01-21,258303,Hillary Electric,Quincy,Massachusetts,2171,MA,United States,2020-01-21 11:36:00,0.66%
Submitted,Company,2620,holodeck construction,Yes,Yes,9283,2021-03-25,3131101,History Maker Homes,Van Alstyne,Texas,75495,TX,United States,2021-03-25 10:53:00,0.30%
Reviewed,Company,619,deck construction,No,Yes,1490,2019-04-29,43176,"Hoersch-Kessel Drive, Inc",Galloway,New Jersey,8205,NJ,United States,2019-04-29 10:50:00,3.45%
Reviewed,Company,619,hull plating,No,Yes,963,2019-05-06,72957,"Hoersch-Kessel Drive, Inc",Cedartown,Georgia,30125,GA,United States,2019-05-06 14:50:00,1.32%
Submitted,Company,619,hull plating,No,Yes,2376,2019-05-14,139011,"Hoersch-Kessel Drive, Inc",Panama City,Florida,32404,FL,United States,2019-05-14 8:26:00,1.71%
Submitted,Company,619,hull plating,No,Yes,1108,2019-05-23,68540,"Hoersch-Kessel Drive, Inc",Cheshire,Connecticut,6410,CT,United States,2019-05-23 11:54:00,1.62%
Submitted,Company,619,windows & doors,No,Yes,1885,2019-05-23,229980,"Hoersch-Kessel Drive, Inc",Cheshire,Connecticut,6410,CT,United States,2019-05-23 11:47:00,0.82%
Reviewed,Company,619,sublight engine,No,Yes,2089,2019-05-28,112714,"Hoersch-Kessel Drive, Inc",Summerland Key,Florida,33042,FL,United States,2019-05-28 11:45:00,1.85%
Submitted,Company,619,sign / awning,No,Yes,1919,2019-05-31,210920,"Hoersch-Kessel Drive, Inc",Ocala,Florida,34471,FL,United States,2019-05-31 16:22:00,0.91%
Submitted,Company,619,sign / awning,Yes,Yes,447,2019-06-04,100340,"Hoersch-Kessel Drive, Inc",Elmwood Park,Illinois,60707,IL,United States,2019-06-04 19:59:00,0.45%
Reviewed,Company,619,plumbing,No,Yes,6742,2019-06-19,563110,"Hoersch-Kessel Drive, Inc",Glastonbury,Connecticut,6033,CT,United States,2019-06-19 7:46:00,1.20%
Submitted,Company,619,cloaking device,No,Yes,506,2019-06-21,71135,"Hoersch-Kessel Drive, Inc",Westerly,Rhode Island,2891,RI,United States,2019-06-21 8:26:00,0.71%
Submitted,Company,772,cloaking device,No,Yes,3016,2019-06-21,537974,"Hoersch-Kessel Drive, Inc",Westerly,Rhode Island,2891,RI,United States,2019-06-21 8:22:00,0.56%
Submitted,Company,619,sign / awning,No,Yes,448,2019-06-27,38622,"Hoersch-Kessel Drive, Inc",Pasadena,Maryland,21122,MD,United States,2019-06-27 16:43:00,1.16%
Submitted,Company,619,general construction,No,Yes,2154,2019-08-06,297500,"Hoersch-Kessel Drive, Inc",Dawsonville,Georgia,30534,GA,United States,2019-08-06 16:08:00,0.72%
Submitted,Company,619,deck construction,No,Yes,1580,2019-12-19,340843,"Hoersch-Kessel Drive, Inc",Dawsonville,Georgia,30534,GA,United States,2019-12-19 16:06:00,0.46%
Submitted,Company,619,pool,No,Yes,7726,2020-04-27,634040,"Hoersch-Kessel Drive, Inc",Alexandria,Virginia,22309,VA,United States,2020-04-27 15:03:00,1.22%
Submitted,Company,1393,sensor array install,No,Yes,1117,2020-03-18,182736,Hooked On Solar,Loomis,California,95650,CA,United States,2020-03-18 17:59:00,0.61%
Submitted,Company,1393,sensor array install,No,No,616,2020-03-19,42360,Hooked On Solar,Piedmont,California,94611,CA,United States,2020-03-19 14:47:00,1.45%
Submitted,Company,1393,sensor array install,No,No,1193,2020-03-19,280855,Hooked On Solar,Novato,California,94945,CA,United States,2020-03-19 14:11:00,0.42%
Submitted,Individual,1393,sensor array install,No,Yes,1036,2020-04-19,65107,Hooked On Solar,Rocklin,California,95677,CA,United States,2020-04-19 17:08:00,1.59%
Submitted,Company,2946,electrical,No,Yes,893,2021-06-01,54269,Hope Electric Enterprises Inc,Canton,Georgia,30114,GA,United States,2021-06-01 11:16:00,1.65%
Reviewed,Company,1246,hvac,No,Yes,1544,2020-01-03,134382,Houston County Heat And Air I,Hampton,Georgia,30228,GA,United States,2020-01-03 11:58:00,1.15%
Submitted,Company,2883,crews quarters,Yes,Yes,1001,2021-05-18,103620,Howley Design Build,Los Angeles,California,90069,CA,United States,2021-05-18 15:49:00,0.97%
Submitted,Company,2235,antimatter containment field generator,No,Yes,5640,2020-10-20,656813,Hussmann Services,Wilson,North Carolina,27893,NC,United States,2020-10-20 16:02:00,0.86%
Reviewed,Company,2878,sensor array install,No,Yes,1726,2018-06-07,216527,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2018-06-07 16:02:00,0.80%
Reviewed,Company,2878,sensor array install,No,Yes,3450,2018-06-11,707622,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2018-06-11 11:09:00,0.49%
Submitted,Company,2878,hyperdrive installation,No,Yes,1005,2018-07-29,306889,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2018-07-29 16:13:00,0.33%
Submitted,Company,2878,hyperdrive installation,No,Yes,221316,2019-06-03,26017954,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2019-06-03 7:40:00,0.85%
Submitted,Company,2878,hyperdrive installation,No,Yes,871,2019-08-26,268166,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2019-08-26 14:28:00,0.32%
Submitted,Company,2878,antigrav realignment,No,Yes,10552,2020-09-03,1382000,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2020-09-03 10:56:00,0.76%
Submitted,Company,2878,regulator overhaul,No,Yes,893,2021-05-20,59744,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2021-05-20 9:37:00,1.49%
Submitted,Company,2878,antigrav realignment,No,No,15074,2021-06-01,525400,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2021-06-01 12:40:00,2.87%
Submitted,Company,2878,antigrav realignment,No,Yes,10161,2021-06-09,258451,Hyperdrive Systems Inc,Nicasio,California,94946,CA,United States,2021-06-09 10:13:00,3.93%
Submitted,Company,776,X-Wing upgrade,Yes,Yes,5386,2017-12-13,371317,Incom Corp,East Haven,Connecticut,6512,CT,United States,2017-12-13 10:49:00,1.45%
Submitted,Company,776,X-Wing construction,No,Yes,62990,2019-06-24,644200,Incom Corp,Santa Ysabel,California,92070,CA,United States,2019-06-24 17:38:00,9.78%
Reviewed,Company,776,deck construction,No,Yes,38426,2019-06-25,2340000,Incom Corp,Woonsocket,Rhode Island,2895,RI,United States,2019-06-25 13:11:00,1.64%
Reviewed,Company,776,hull renovation,No,Yes,17300,2019-06-25,810000,Incom Corp,Atlanta,Georgia,30344,GA,United States,2019-06-25 7:56:00,2.14%
Reviewed,Company,776,quantum computer system,No,Yes,12620,2019-06-26,199068,Incom Corp,Young America,Minnesota,55397,MN,United States,2019-06-26 14:00:00,6.34%
Reviewed,Company,776,reactor core,No,Yes,61300,2019-06-27,2122899,Incom Corp,Tarrytown,New York,10591,NY,United States,2019-06-27 11:30:00,2.89%
Submitted,Company,776,X-Wing construction,No,Yes,42730,2019-06-27,4007009,Incom Corp,Tarrytown,New York,10591,NY,United States,2019-06-27 11:45:00,1.07%
Submitted,Company,776,hvac,No,Yes,17470,2019-07-09,508132,Incom Corp,Simi Valley,California,93065,CA,United States,2019-07-09 17:49:00,3.44%
Incomplete,Company,776,hull plating,No,Yes,97800,2019-07-10,9012399,Incom Corp,Elizabeth,Colorado,80107,CO,United States,2019-07-10 10:56:00,1.09%
Submitted,Company,776,hvac,No,Yes,20400,2019-07-10,1178700,Incom Corp,Hopkins,South Carolina,29061,SC,United States,2019-07-10 10:49:00,1.73%
Incomplete,Company,776,hull renovation,No,Yes,6633,2019-07-17,7197500,Incom Corp,Torrance,California,90505,CA,United States,2019-07-17 16:50:00,0.09%
Submitted,Company,776,hvac,No,Yes,51499,2019-07-18,1101189,Incom Corp,Mechanicsville,Virginia,23111,VA,United States,2019-07-18 9:53:00,4.68%
Submitted,Company,776,hvac,No,Yes,55799,2019-07-18,704559,Incom Corp,Mechanicsville,Virginia,23111,VA,United States,2019-07-18 9:54:00,7.92%
Incomplete,Company,776,electrical,No,Yes,1072,2019-07-22,144653,Incom Corp,Buzzards Bay,Massachusetts,2532,MA,United States,2019-07-22 12:29:00,0.74%
Submitted,Company,776,X-Wing upgrade,No,Yes,4839,2019-07-24,48671,Incom Corp,Peabody,Massachusetts,1960,MA,United States,2019-07-24 11:35:00,9.94%
Reviewed,Company,776,X-Wing upgrade,No,Yes,4969,2019-07-25,262930,Incom Corp,Clarkson,Kentucky,42726,KY,United States,2019-07-25 8:55:00,1.89%
Incomplete,Company,776,X-Wing upgrade,No,Yes,4093,2019-07-26,181940,Incom Corp,Atlanta,Georgia,30344,GA,United States,2019-07-26 7:12:00,2.25%
Incomplete,Company,776,sensor array install,No,Yes,3668,2019-07-27,947100,Incom Corp,Marina Del Rey,California,90292,CA,United States,2019-07-27 16:14:00,0.39%
Reviewed,Company,776,speeder antigrav upgrade,Yes,Yes,47699,2019-07-29,632349,Incom Corp,Panama City,Florida,32405,FL,United States,2019-07-29 12:00:00,7.54%
Incomplete,Company,776,hull plating,Yes,Yes,83700,2019-08-01,5512299,Incom Corp,Torrance,California,90505,CA,United States,2019-08-01 11:24:00,1.52%
Reviewed,Company,776,electrical,No,Yes,1362,2019-08-02,361441,Incom Corp,Gentry,Arkansas,72734,AR,United States,2019-08-02 13:08:00,0.38%
Reviewed,Company,776,electrical,No,No,1898,2019-08-02,235716,Incom Corp,Gentry,Arkansas,72734,AR,United States,2019-08-02 8:10:00,0.81%
Submitted,Company,776,navicomputer upgrade,No,Yes,17699,2019-08-02,284659,Incom Corp,Wiscasset,Maine,4578,ME,United States,2019-08-02 8:43:00,6.22%
Incomplete,Company,776,sublight engine,Yes,Yes,2079,2019-08-03,323667,Incom Corp,Yorba Linda,California,92886,CA,United States,2019-08-03 13:12:00,0.64%
Submitted,Company,776,shuttle craft,No,Yes,5092,2019-08-05,1084705,Incom Corp,Bagley,Wisconsin,53801,WI,United States,2019-08-05 16:10:00,0.47%
Reviewed,Company,776,general construction,No,Yes,5976,2019-08-06,2408893,Incom Corp,Oklahoma City,Oklahoma,73103,OK,United States,2019-08-06 19:40:00,0.25%
Submitted,Company,776,hull plating,No,Yes,3792,2019-08-06,467197,Incom Corp,Goleta,California,93117,CA,United States,2019-08-06 10:54:00,0.81%
Submitted,Company,776,hvac,No,Yes,1628,2019-08-06,86537,Incom Corp,Locust Grove,Georgia,30248,GA,United States,2019-08-06 11:57:00,1.88%
Submitted,Company,776,hvac,No,Yes,2262,2019-08-06,147000,Incom Corp,Woodland,California,95695,CA,United States,2019-08-06 14:12:00,1.54%
Submitted,Company,776,after-the-fact,Yes,Yes,5335,2019-08-07,359634,Incom Corp,Tampa,Florida,33647,FL,United States,2019-08-07 13:38:00,1.48%
Reviewed,Company,776,plumbing,No,Yes,1454,2019-08-07,100000,Incom Corp,Grand Blanc,Michigan,48439,MI,United States,2019-08-07 8:22:00,1.45%
Reviewed,Company,776,X-Wing upgrade,No,Yes,4509,2019-08-08,284130,Incom Corp,Dracut,Massachusetts,1826,MA,United States,2019-08-08 17:28:00,1.59%
Submitted,Company,776,hull plating,No,Yes,3199,2019-08-09,165280,Incom Corp,Dingmans Ferry,Pennsylvania,18328,PA,United States,2019-08-09 8:42:00,1.94%
Reviewed,Company,776,X-Wing construction,No,Yes,35000,2019-08-12,508859,Incom Corp,Westbury,New York,11590,NY,United States,2019-08-12 16:57:00,6.88%
Submitted,Company,776,X-Wing upgrade,No,Yes,3299,2019-09-06,270550,Incom Corp,Peabody,Massachusetts,1960,MA,United States,2019-09-06 12:44:00,1.22%
Submitted,Company,776,plumbing,No,Yes,96100,2019-09-20,9763699,Incom Corp,Lakeside,California,92040,CA,United States,2019-09-20 15:22:00,0.98%
Submitted,Company,776,navicomputer upgrade,No,Yes,2743,2019-09-24,551269,Incom Corp,Oklahoma City,Oklahoma,73118,OK,United States,2019-09-24 21:30:00,0.50%
Reviewed,Company,776,X-Wing construction,Yes,Yes,6955,2019-12-06,660000,Incom Corp,Wallingford,Connecticut,6492,CT,United States,2019-12-06 9:58:00,1.05%
Reviewed,Company,776,X-Wing construction,No,Yes,67500,2019-12-06,2450129,Incom Corp,Bloomfield,Connecticut,6002,CT,United States,2019-12-06 10:10:00,2.75%
Reviewed,Company,776,X-Wing upgrade,Yes,Yes,5755,2019-12-06,550000,Incom Corp,Stamford,Connecticut,6901,CT,United States,2019-12-06 10:04:00,1.05%
Reviewed,Company,776,X-Wing upgrade,No,Yes,70900,2019-12-06,3209699,Incom Corp,Vernon,Connecticut,6066,CT,United States,2019-12-06 10:14:00,2.21%
Submitted,Company,776,plumbing,No,No,53500,2020-04-02,2017089,Incom Corp,Poway,California,92064,CA,United States,2020-04-02 12:57:00,2.65%
Submitted,Company,776,X-Wing construction,No,Yes,46400,2020-05-15,4120999,Incom Corp,La Mesa,California,91941,CA,United States,2020-05-15 1:06:00,1.13%
Submitted,Company,776,X-Wing upgrade,No,No,5448,2020-08-06,5132000,Incom Corp,Acushnet,Massachusetts,2743,MA,United States,2020-08-06 17:40:00,0.11%
Submitted,Company,776,X-Wing construction,No,Yes,12500,2020-09-14,1317729,Incom Corp,Jamul,California,91935,CA,United States,2020-09-14 13:33:00,0.95%
Submitted,Company,776,X-Wing construction,No,Yes,13930,2020-09-14,634039,Incom Corp,El Cajon,California,92021,CA,United States,2020-09-14 14:18:00,2.20%
Submitted,Company,776,X-Wing construction,Yes,Yes,15810,2020-09-22,270856,Incom Corp,Bell Gardens,California,90201,CA,United States,2020-09-22 12:47:00,5.84%
Submitted,Company,776,antimatter containment field generator,No,Yes,12324,2021-01-29,2710900,Incom Corp,San Diego,California,92106,CA,United States,2021-01-29 20:09:00,0.45%
Submitted,Company,776,steel construction,No,Yes,50099,2021-04-22,662309,Incom Corp,Las Vegas,Nevada,89143,NV,United States,2021-04-22 15:18:00,7.56%
Submitted,Company,776,hull plating,No,Yes,11439,2021-06-23,702819,Incom Corp,Port Orange,Florida,32129,FL,United States,2021-06-23 12:13:00,1.63%
Submitted,Company,776,hull plating,No,Yes,13939,2021-06-23,947749,Incom Corp,Daytona Beach,Florida,32114,FL,United States,2021-06-23 13:03:00,1.47%
Submitted,Individual,,general construction,Yes,Yes,338,2016-12-08,46675,Individual,Lansford,Pennsylvania,18232,PA,United States,2016-12-08 15:32:00,0.72%
Reviewed,Individual,,general construction,Yes,Yes,475,2017-01-13,66230,Individual,Columbia Station,Ohio,44028,OH,United States,2017-01-13 17:10:00,0.72%
Reviewed,Individual,,sublight engine,Yes,Yes,7261,2017-01-13,2395000,Individual,Sandyston,New Jersey,7826,NJ,United States,2017-01-13 11:32:00,0.30%
Submitted,Individual,,sublight engine,No,Yes,19594,2017-02-20,4472039,Individual,Montrose,Pennsylvania,18801,PA,United States,2017-02-20 14:27:00,0.44%
Reviewed,Individual,,ablative armor,Yes,Yes,1363,2017-04-18,258225,Individual,Marshall,Michigan,49068,MI,United States,2017-04-18 16:28:00,0.53%
Submitted,Individual,,interior decor,Yes,Yes,6668,2017-04-28,5601900,Individual,Murrells Inlet,South Carolina,29576,SC,United States,2017-04-28 13:37:00,0.12%
Submitted,Individual,,deck construction,Yes,Yes,335,2017-06-04,43500,Individual,North Myrtle Beach,South Carolina,29582,SC,United States,2017-06-04 8:40:00,0.77%
Submitted,Individual,,bulkhead remodel,Yes,Yes,5979,2017-06-21,142852,Individual,Austin,Texas,78703,TX,United States,2017-06-21 13:09:00,4.19%
Reviewed,Individual,,general construction,Yes,Yes,1447,2017-07-20,88419,Individual,Colonie,New York,12205,NY,United States,2017-07-20 16:34:00,1.64%
Reviewed,Individual,,bulkhead remodel,Yes,Yes,2963,2018-01-27,75144,Individual,Oxford,Michigan,48370,MI,United States,2018-01-27 13:20:00,3.94%
Submitted,Individual,,holodeck construction,Yes,Yes,1798,2018-10-19,151790,Individual,Tilton,New Hampshire,3276,NH,United States,2018-10-19 13:45:00,1.18%
Submitted,Individual,,droid repair,No,Yes,2992,2019-01-27,281060,Individual,Jal,New Mexico,88252,NM,United States,2019-01-27 11:14:00,1.06%
Reviewed,Individual,,sublight engine,Yes,Yes,4292,2019-02-04,343250,Individual,Panama City,Florida,32405,FL,United States,2019-02-04 10:19:00,1.25%
Reviewed,Individual,,ablative armor,No,Yes,11771,2019-02-25,1051900,Individual,Prescott,Arizona,86305,AZ,United States,2019-02-25 15:37:00,1.12%
Submitted,Individual,,electrical,No,Yes,1654,2019-03-04,340945,Individual,New Plymouth,Idaho,83655,ID,United States,2019-03-04 12:34:00,0.49%
Submitted,Individual,,droid repair,No,Yes,5500,2019-03-06,444730,Individual,Wilder,Idaho,83676,ID,United States,2019-03-06 10:54:00,1.24%
Submitted,Individual,,holodeck construction,Yes,Yes,5336,2019-03-07,640000,Individual,Palos Park,Illinois,60464,IL,United States,2019-03-07 15:20:00,0.83%
Submitted,Individual,,ablative armor,No,Yes,5203,2019-03-08,781675,Individual,Miami,Florida,33147,FL,United States,2019-03-08 13:40:00,0.67%
Submitted,Individual,,hull plating,No,Yes,2147,2019-03-15,182815,Individual,Lufkin,Texas,75904,TX,United States,2019-03-15 11:00:00,1.17%
Submitted,Individual,,hvac,No,Yes,4821,2019-03-17,2071700,Individual,Oxnard,California,93033,CA,United States,2019-03-17 16:43:00,0.23%
Submitted,Individual,,electrical,No,Yes,360,2019-03-25,138453,Individual,Brimson,Minnesota,55602,MN,United States,2019-03-25 17:30:00,0.26%
Submitted,Individual,,electrical,No,Yes,3897,2019-03-26,380600,Individual,Southwest,Minnesota,55063,MN,United States,2019-03-26 13:32:00,1.02%
Submitted,Individual,,hull renovation,No,Yes,1209,2019-03-28,395375,Individual,Clinton,Maryland,20735,MD,United States,2019-03-28 10:02:00,0.31%
Submitted,Individual,,hull plating,No,Yes,376,2019-03-29,35056,Individual,Aurora,Illinois,60505,IL,United States,2019-03-29 12:50:00,1.07%
Submitted,Individual,,hull plating,No,Yes,63789,2019-03-29,11745507,Individual,Satellite Beach,Florida,32937,FL,United States,2019-03-29 12:53:00,0.54%
Submitted,Individual,,communications console,Yes,Yes,677,2019-04-09,105823,Individual,Fremont,California,94538,CA,United States,2019-04-09 15:30:00,0.64%
Reviewed,Individual,,general construction,No,Yes,1064,2019-04-11,255634,Individual,Nashville,Tennessee,37207,TN,United States,2019-04-11 13:28:00,0.42%
Reviewed,Individual,,hull plating,No,Yes,3376,2019-04-16,474056,Individual,Tampa,Florida,33619,FL,United States,2019-04-16 12:00:00,0.71%
Submitted,Individual,,jeffries tube construction,No,Yes,366,2019-04-17,27065,Individual,Revere,Massachusetts,2151,MA,United States,2019-04-17 9:25:00,1.35%
Submitted,Individual,,electrical,No,Yes,871,2019-04-19,373211,Individual,Henderson,Tennessee,38340,TN,United States,2019-04-19 10:38:00,0.23%
Submitted,Individual,,hull plating,No,Yes,2676,2019-04-20,198000,Individual,Fresno,California,93726,CA,United States,2019-04-20 20:51:00,1.35%
Submitted,Individual,,bacta tank,No,Yes,2148,2019-04-22,224000,Individual,Suffolk,Virginia,23437,VA,United States,2019-04-22 16:11:00,0.96%
Reviewed,Individual,,electrical,No,Yes,736,2019-04-23,81000,Individual,Galesburg,Michigan,49053,MI,United States,2019-04-23 15:09:00,0.91%
Submitted,Individual,,hull plating,No,Yes,4713,2019-04-25,741800,Individual,Boulevard,New Mexico,88201,NM,United States,2019-04-25 18:37:00,0.64%
Submitted,Individual,,ablative armor,No,Yes,568,2019-04-26,58994,Individual,Wentzville,Missouri,63385,MO,United States,2019-04-26 12:07:00,0.96%
Reviewed,Individual,,general construction,No,Yes,2530,2019-04-26,204900,Individual,Bronx,New York,10457,NY,United States,2019-04-26 14:05:00,1.23%
Submitted,Individual,,electrical,No,Yes,5875,2019-04-28,3806000,Individual,Sturgeon Lake,Minnesota,55783,MN,United States,2019-04-28 16:12:00,0.15%
Reviewed,Individual,,hull renovation,No,Yes,960,2019-04-30,39147,Individual,Washington,District of Columbia,20015,DC,United States,2019-04-30 16:47:00,2.45%
Submitted,Individual,,ablative armor,No,Yes,12403,2019-05-01,2670368,Individual,Des Plaines,Illinois,60018,IL,United States,2019-05-01 15:42:00,0.46%
Reviewed,Individual,,deck construction,No,Yes,893,2019-05-01,651590,Individual,Loganville,Georgia,30052,GA,United States,2019-05-01 9:40:00,0.14%
Reviewed,Individual,,electrical panel upgrade,No,Yes,4089,2019-05-02,1763000,Individual,Poplarville,Mississippi,39470,MS,United States,2019-05-02 15:40:00,0.23%
Submitted,Individual,,ablative armor,No,Yes,6667,2019-05-03,480530,Individual,Miami,Florida,33165,FL,United States,2019-05-03 15:41:00,1.39%
Reviewed,Individual,,hull plating,No,Yes,2772,2019-05-07,852460,Individual,Milton,Florida,32583,FL,United States,2019-05-07 13:41:00,0.33%
Submitted,Individual,,general construction,No,Yes,2269,2019-05-08,180600,Individual,Rolling Prairie,Indiana,46371,IN,United States,2019-05-08 16:54:00,1.26%
Reviewed,Individual,,electrical,No,Yes,366,2019-05-09,21000,Individual,Waco,Texas,76710,TX,United States,2019-05-09 12:39:00,1.74%
Submitted,Individual,,navicomputer upgrade,No,Yes,2206,2019-05-09,411504,Individual,Camp Douglas,Wisconsin,54618,WI,United States,2019-05-09 12:30:00,0.54%
Submitted,Individual,,sublight engine,No,Yes,386,2019-05-12,43659,Individual,Hiddenite,North Carolina,28636,NC,United States,2019-05-12 11:26:00,0.88%
Submitted,Individual,,jeffries tube construction,No,Yes,1559,2019-05-18,205748,Individual,Los Angeles,California,90016,CA,United States,2019-05-18 9:35:00,0.76%
Submitted,Individual,,drywall / painting,No,Yes,2315,2019-05-20,268039,Individual,Miami,Florida,33177,FL,United States,2019-05-20 7:59:00,0.86%
Submitted,Individual,,electrical,No,Yes,4677,2019-05-20,325000,Individual,Walpole,Massachusetts,2081,MA,United States,2019-05-20 14:04:00,1.44%
Submitted,Individual,,hvac,No,Yes,386,2019-05-20,33474,Individual,St. Louis,Missouri,63143,MO,United States,2019-05-20 13:04:00,1.15%
Submitted,Individual,,stasis tube,No,Yes,344,2019-05-21,47456,Individual,Panama City,Florida,32405,FL,United States,2019-05-21 8:32:00,0.72%
Submitted,Individual,,electrical,No,Yes,1078,2019-05-22,443689,Individual,Midwest City,Oklahoma,73110,OK,United States,2019-05-22 12:09:00,0.24%
Submitted,Individual,,electrical,No,Yes,264,2019-05-27,23212,Individual,Portland,Oregon,97206,OR,United States,2019-05-27 16:56:00,1.14%
Reviewed,Individual,,electrical,No,Yes,4268,2019-05-27,459953,Individual,Portland,Oregon,97206,OR,United States,2019-05-27 17:02:00,0.93%
Submitted,Individual,,ablative armor,No,Yes,572,2019-05-28,50082,Individual,Manchester,New Hampshire,3109,NH,United States,2019-05-28 8:10:00,1.14%
Reviewed,Individual,,electrical,No,Yes,366,2019-05-28,28500,Individual,Renton,Washington,98058,WA,United States,2019-05-28 9:42:00,1.28%
Submitted,Individual,,jeffries tube construction,Yes,Yes,804,2019-06-06,63823,Individual,Miami,Florida,33183,FL,United States,2019-06-06 9:08:00,1.26%
Submitted,Individual,,general construction,No,Yes,4526,2019-06-10,494964,Individual,Pompano Beach,Florida,33064,FL,United States,2019-06-10 10:58:00,0.91%
Submitted,Individual,,garbage compactor,No,Yes,1131,2019-06-12,68692,Individual,San Diego,California,92111,CA,United States,2019-06-12 13:41:00,1.65%
Submitted,Individual,,jeffries tube construction,Yes,Yes,804,2019-06-12,223038,Individual,Miami,Florida,33183,FL,United States,2019-06-12 7:26:00,0.36%
Submitted,Individual,,droid repair,No,Yes,195,2019-06-17,70771,Individual,Mattapoisett,Massachusetts,2739,MA,United States,2019-06-17 12:30:00,0.28%
Submitted,Individual,,demolition,Yes,Yes,864,2019-06-18,103170,Individual,Altadena,California,91001,CA,United States,2019-06-18 11:42:00,0.84%
Submitted,Individual,,droid repair,No,Yes,349,2019-06-18,72185,Individual,West Roxbury,Massachusetts,2132,MA,United States,2019-06-18 19:46:00,0.48%
Reviewed,Individual,,hvac,No,Yes,1547,2019-06-19,112500,Individual,Fairfax,Virginia,22033,VA,United States,2019-06-19 11:50:00,1.38%
Submitted,Individual,,ablative armor,No,Yes,1858,2019-06-22,258347,Individual,Fond Du Lac,Wisconsin,54935,WI,United States,2019-06-22 16:25:00,0.72%
Incomplete,Individual,,deck construction,No,Yes,844,2019-06-24,44607,Individual,Cleveland,Ohio,44129,OH,United States,2019-06-24 13:14:00,1.89%
Reviewed,Individual,,electrical,No,Yes,1553,2019-06-24,595870,Individual,Columbia,South Carolina,29204,SC,United States,2019-06-24 9:13:00,0.26%
Incomplete,Individual,,electrical,No,Yes,4434,2019-06-24,395574,Individual,Columbia,South Carolina,29204,SC,United States,2019-06-24 9:13:00,1.12%
Submitted,Individual,,droid repair,No,Yes,1713,2019-06-25,245551,Individual,Fairplay,Colorado,80440,CO,United States,2019-06-25 11:30:00,0.70%
Submitted,Individual,,electrical,No,Yes,2086,2019-06-25,82190,Individual,Fairplay,Colorado,80440,CO,United States,2019-06-25 11:53:00,2.54%
Incomplete,Individual,,electrical,No,Yes,3647,2019-06-25,355394,Individual,Fairplay,Colorado,80440,CO,United States,2019-06-25 11:40:00,1.03%
Incomplete,Individual,,electrical,No,Yes,508,2019-06-26,149221,Individual,Grand Junction,Michigan,49056,MI,United States,2019-06-26 8:57:00,0.34%
Reviewed,Individual,,general construction,No,Yes,1282,2019-06-26,410359,Individual,Humble,Texas,77396,TX,United States,2019-06-26 15:10:00,0.31%
Incomplete,Individual,,drywall / painting,No,Yes,386,2019-06-27,44418,Individual,Cary,North Carolina,27511,NC,United States,2019-06-27 14:24:00,0.87%
Incomplete,Individual,,electrical,No,Yes,2233,2019-07-05,462170,Individual,St. Peters,Missouri,63376,MO,United States,2019-07-05 11:13:00,0.48%
Submitted,Individual,,electrical,No,Yes,260,2019-07-08,50633,Individual,Moran,Michigan,49760,MI,United States,2019-07-08 8:51:00,0.51%
Incomplete,Individual,,general construction,No,Yes,455,2019-07-09,44596,Individual,Southeast,Minnesota,55328,MN,United States,2019-07-09 2:02:00,1.02%
Incomplete,Individual,,hvac,No,Yes,1210,2019-07-09,90815,Individual,Eastanollee,Georgia,30538,GA,United States,2019-07-09 9:14:00,1.33%
